Bank,Brand,Address,Latitude,Longitude,OSM_ID,Source,BankGroup
RBC,RBC,,43.6502981,-79.3720547,node_2164676300,OpenStreetMap,RBC
RBC,RBC,,43.7049522,-79.3750899,node_2172207983,OpenStreetMap,RBC
BMO,BMO,,43.6594959,-79.382534,node_2193108947,OpenStreetMap,BMO
RBC,RBC,382 Yonge Street Toronto M5B 1S9,43.6592714,-79.3824502,node_2193108948,OpenStreetMap,RBC
CIBC,CIBC,,43.65979,-79.435106,node_2201111011,OpenStreetMap,CIBC
TD,TD,,43.6873336,-79.3477844,node_2210110306,OpenStreetMap,TD
BMO,BMO,1293 Bloor Street West Toronto,43.6581787,-79.4430078,node_2286883374,OpenStreetMap,BMO
RBC,RBC,2947 Bloor Street West,43.6478847,-79.5081374,node_2287335954,OpenStreetMap,RBC
Scotiabank,Scotiabank,420 Highway 7 Richmond Hill,43.8429599,-79.3907862,node_2346819648,OpenStreetMap,Scotiabank
TD,TD,,43.8430557,-79.3854461,node_2346822340,OpenStreetMap,TD
BMO,BMO,,43.8445149,-79.3839058,node_2346823388,OpenStreetMap,BMO
BMO,BMO,,43.7785777,-79.4155991,node_2353059138,OpenStreetMap,BMO
TD,TD,250 Wincott Drive Etobicoke M9R 2R5,43.6794414,-79.5470293,node_2365100292,OpenStreetMap,TD
RBC Royal Bank,RBC,101 Dundas Street West Toronto,43.6555395,-79.3838982,node_2473918407,OpenStreetMap,RBC
Scotiabank,Scotiabank,1640 Avenue Road,43.7260089,-79.4173416,node_2476496591,OpenStreetMap,Scotiabank
BMO,BMO,,43.7281053,-79.4177207,node_2476507541,OpenStreetMap,BMO
BMO,BMO,,43.6588525,-79.3905557,node_2480722088,OpenStreetMap,BMO
BMO,BMO,605 Rogers Road York,43.6818874,-79.4722402,node_2534750295,OpenStreetMap,BMO
BMO,BMO,,43.7687409,-79.3703248,node_2547436284,OpenStreetMap,BMO
TD Canada Trust,TD Canada Trust,,43.7873547,-79.4176553,node_2547520854,OpenStreetMap,TD
Scotiabank,Scotiabank,1616 Dundas Street West,43.6500362,-79.4358133,node_2558957604,OpenStreetMap,Scotiabank
BMO,BMO,171 East Liberty Street Toronto,43.6385977,-79.4180586,node_2563172135,OpenStreetMap,BMO
CIBC,CIBC,120 Lynn Williams Street Toronto,43.6390652,-79.4172762,node_2563172142,OpenStreetMap,CIBC
RBC,RBC,109 Meadowview Avenue,43.8021006,-79.4206051,node_2604007257,OpenStreetMap,RBC
Scotiabank,Scotiabank,,43.6616593,-79.3378914,node_2626675466,OpenStreetMap,Scotiabank
National Bank,National Bank,311 King Street East,43.6514435,-79.3667121,node_2626678291,OpenStreetMap,National Bank
RBC,RBC,,43.6516755,-79.3657766,node_2626678862,OpenStreetMap,RBC
TD Canada Trust,TD Canada Trust,,43.8250804,-79.3071913,node_2678153135,OpenStreetMap,TD
TD,TD,,43.6646194,-79.3678858,node_2684474616,OpenStreetMap,TD
BMO,BMO,,43.7167193,-79.4288825,node_2704253971,OpenStreetMap,BMO
CIBC,CIBC,,43.8109136,-79.1295923,node_2740152092,OpenStreetMap,CIBC
BMO,BMO,,43.7980282,-79.3180188,node_2755278717,OpenStreetMap,BMO
TD,TD,25 Mill Street Toronto,43.6503024,-79.3611314,node_2765988736,OpenStreetMap,TD
RBC Royal Bank,RBC,1980 St. Clair Avenue West Toronto,43.6723205,-79.4696574,node_2780593061,OpenStreetMap,RBC
BMO,BMO,,43.6658949,-79.4510409,node_2784479085,OpenStreetMap,BMO
TD,TD,,43.6761736,-79.450168,node_2792733118,OpenStreetMap,TD
TD,TD,2561 Victoria Park Avenue Scarborough M1T 1A4,43.7738881,-79.3218173,node_2794019048,OpenStreetMap,TD
CIBC,CIBC,,43.7936393,-79.4467499,node_2798915701,OpenStreetMap,CIBC
Scotiabank,Scotiabank,,43.8099977,-79.4516341,node_2798925401,OpenStreetMap,Scotiabank
Scotiabank,Scotiabank,,43.6558281,-79.3891346,node_2806287602,OpenStreetMap,Scotiabank
TD,TD,,43.6437904,-79.4196726,node_2848631101,OpenStreetMap,TD
RBC Royal Bank,RBC,,43.6426785,-79.4273674,node_2848637832,OpenStreetMap,RBC
RBC,RBC,1103A Yonge Street,43.6802637,-79.3905197,node_2869612782,OpenStreetMap,RBC
BMO,BMO,3643 Cawthra Road Mississauga L5A 2Y5,43.6074577,-79.6175386,node_2871318122,OpenStreetMap,BMO
CIBC,CIBC,4914 Dundas Street West Etobicoke M9A 1B5,43.6490437,-79.5288912,node_2883532663,OpenStreetMap,CIBC
CIBC,CIBC,,43.7572656,-79.3117499,node_2892352942,OpenStreetMap,CIBC
TD Canada Trust,TD Canada Trust,,43.852751,-79.2553453,node_2908425706,OpenStreetMap,TD
RBC,RBC,,43.7818747,-79.2924602,node_2915315637,OpenStreetMap,RBC
RBC,RBC,,43.6974526,-79.3290692,node_2926923401,OpenStreetMap,RBC
BMO,BMO,,43.7891165,-79.5459653,node_2933625501,OpenStreetMap,BMO
Scotiabank,Scotiabank,,43.8482477,-79.4583305,node_2997101593,OpenStreetMap,Scotiabank
RBC Royal Bank,RBC,3640 Victoria Park Avenue,43.8071001,-79.3382839,node_3016315363,OpenStreetMap,RBC
TD,TD,,43.8130533,-79.3583318,node_3016317737,OpenStreetMap,TD
TD,TD,,43.7792808,-79.3036989,node_3019023144,OpenStreetMap,TD
BMO,BMO,,43.8246786,-79.3522306,node_3046146881,OpenStreetMap,BMO
National Bank,National Bank,500 Highway 7,43.8441267,-79.3862293,node_3066127692,OpenStreetMap,National Bank
TD,TD,3569 Lake Shore Boulevard West M8W 0A7,43.5942395,-79.5337179,node_3107939728,OpenStreetMap,TD
Scotiabank,Scotiabank,,43.6771576,-79.4457461,node_3215285378,OpenStreetMap,Scotiabank
RBC Royal Bank,RBC,1940 Eglinton Avenue East Scarborough,43.7281379,-79.2884117,node_3248253218,OpenStreetMap,RBC
RBC Royal Bank,RBC,,43.787022,-79.4687011,node_3283174869,OpenStreetMap,RBC
TD,TD,,43.7863229,-79.4694878,node_3285162570,OpenStreetMap,TD
RBC,RBC,,43.8252546,-79.2992764,node_3293422694,OpenStreetMap,RBC
Scotiabank,Scotiabank,,43.8246469,-79.3012333,node_3293428518,OpenStreetMap,Scotiabank
RBC Royal Bank,RBC,,43.7530222,-79.3581223,node_3303214139,OpenStreetMap,RBC
National Bank,National Bank,121 King Street West Toronto M5H 3T9,43.6478532,-79.3828241,node_3307875588,OpenStreetMap,National Bank
CIBC,CIBC,,43.7394717,-79.5142184,node_3326486316,OpenStreetMap,CIBC
TD Canada Trust,TD Canada Trust,,43.7402587,-79.512498,node_3326486317,OpenStreetMap,TD
BMO,BMO,,43.7385534,-79.5124739,node_3326486319,OpenStreetMap,BMO
CIBC,CIBC,,43.7117196,-79.5342141,node_3326515984,OpenStreetMap,CIBC
BMO,BMO,,43.6606908,-79.5819433,node_3442199471,OpenStreetMap,BMO
BMO,BMO,,43.7091455,-79.3626229,node_3465493028,OpenStreetMap,BMO
BMO,BMO,,43.7855646,-79.2759225,node_3507799231,OpenStreetMap,BMO
RBC Royal Bank,RBC,,43.7610863,-79.4102926,node_3518382482,OpenStreetMap,RBC
Scotiabank,Scotiabank,,43.651424,-79.3822235,node_3570691994,OpenStreetMap,Scotiabank
TD,TD,,43.6515266,-79.3821112,node_3570691995,OpenStreetMap,TD
RBC,RBC,1571 Sandhurst Circle Scarborough,43.8085468,-79.26924,node_3575722655,OpenStreetMap,RBC
CIBC,CIBC,,43.681857,-79.6133599,node_3590608888,OpenStreetMap,CIBC
CIBC,CIBC,,43.7443245,-79.4868055,node_3594688039,OpenStreetMap,CIBC
RBC Royal Bank,RBC,,43.7452927,-79.4873172,node_3594692222,OpenStreetMap,RBC
TD,TD,,43.7916068,-79.4445088,node_3595344907,OpenStreetMap,TD
RBC,RBC,51 Hanna Avenue Toronto,43.6395528,-79.4197131,node_3603415996,OpenStreetMap,RBC
CIBC,CIBC,,43.6426893,-79.4255079,node_3624207193,OpenStreetMap,CIBC
CIBC,CIBC,,43.7245979,-79.2316125,node_3648181661,OpenStreetMap,CIBC
RBC,RBC,,43.624345,-79.6022662,node_3654360817,OpenStreetMap,RBC
TD,TD,,43.6255584,-79.60545,node_3654360824,OpenStreetMap,TD
CIBC,CIBC,7027 Yonge Street Markham L3T 2A5,43.7989779,-79.4198177,node_3661041755,OpenStreetMap,CIBC
TD,TD,,43.6480332,-79.38166,node_3700500417,OpenStreetMap,TD
National Bank,National Bank,18 York Street Toronto,43.6431862,-79.381921,node_3703089726,OpenStreetMap,National Bank
Scotiabank,Scotiabank,,43.8218844,-79.3500856,node_3718659610,OpenStreetMap,Scotiabank
TD,TD,,43.6224472,-79.4822192,node_3735212948,OpenStreetMap,TD
TD,TD,,43.5923731,-79.6263816,node_3744131798,OpenStreetMap,TD
BMO,BMO,,43.7925456,-79.4481461,node_3750698087,OpenStreetMap,BMO
CIBC,CIBC,2990 Bloor Street West,43.6478473,-79.509931,node_3767658786,OpenStreetMap,CIBC
TD Canada Trust,TD Canada Trust,,43.7533485,-79.3474934,node_3772726145,OpenStreetMap,TD
Scotiabank,Scotiabank,,43.8148855,-79.423655,node_3783958133,OpenStreetMap,Scotiabank
BMO,BMO,2471 St. Clair Avenue West,43.6687335,-79.4837091,node_3841979996,OpenStreetMap,BMO
RBC,RBC,,43.7113373,-79.5661638,node_3843685988,OpenStreetMap,RBC
CIBC,CIBC,,43.6624712,-79.5929102,node_3909534115,OpenStreetMap,CIBC
CIBC,CIBC,666 Burnhamthorpe Road,43.6416489,-79.5762931,node_3931418543,OpenStreetMap,CIBC
Scotiabank,Scotiabank,2080 Queen Street East Toronto,43.6709567,-79.2965085,node_3999406658,OpenStreetMap,Scotiabank
Scotiabank,Scotiabank,,43.6229084,-79.481771,node_4136859714,OpenStreetMap,Scotiabank
RBC,RBC,169 Enterprise Boulevard L3R 0E7,43.8491441,-79.3243234,node_4284794189,OpenStreetMap,RBC
TD,TD,,43.7700885,-79.5461323,node_4288409098,OpenStreetMap,TD
BMO,BMO,,43.8101457,-79.2695148,node_4294677012,OpenStreetMap,BMO
TD,TD,1571 Sandhurst Circle Scarborough,43.8098968,-79.2688331,node_4294685699,OpenStreetMap,TD
Scotiabank,Scotiabank,,43.8356334,-79.2539925,node_4339203661,OpenStreetMap,Scotiabank
BMO,BMO,Dundas Street West Toronto,43.6653274,-79.4649173,node_4391227919,OpenStreetMap,BMO
BMO,BMO,7145 Goreway Drive,43.7164618,-79.6347443,node_4428209390,OpenStreetMap,BMO
TD,TD,425 King Street West,43.6452837,-79.3952549,node_4441188227,OpenStreetMap,TD
Scotiabank,Scotiabank,,43.8071899,-79.2891899,node_4460610037,OpenStreetMap,Scotiabank
Scotiabank,Scotiabank,2 Robert Speck Parkway Mississauga L4Z 1H8,43.5961397,-79.6368374,node_4469353558,OpenStreetMap,Scotiabank
Scotiabank,Scotiabank,4900 Dixie Road Mississauga L4W 2R1,43.6350586,-79.6207298,node_4471962984,OpenStreetMap,Scotiabank
CIBC,CIBC,2800 Skymark Avenue Mississauga L4W 5A6,43.6635159,-79.5935031,node_4480831417,OpenStreetMap,CIBC
BMO,BMO,591 Queen Street West,43.6474762,-79.4018157,node_4487349355,OpenStreetMap,BMO
TD,TD,1870 Bayview Avenue,43.7145872,-79.3779357,node_4536935073,OpenStreetMap,TD
RBC Royal Bank,RBC,,43.6592639,-79.3896985,node_4564428465,OpenStreetMap,RBC
TD,TD,,43.7959915,-79.226108,node_4602952088,OpenStreetMap,TD
Scotiabank,Scotiabank,720 King Street West Toronto M5V 2T3,43.6438332,-79.4039491,node_4636370517,OpenStreetMap,Scotiabank
TD,TD,,43.6454306,-79.5600516,node_4762132792,OpenStreetMap,TD
TD,TD,,43.7946684,-79.5286989,node_4935677777,OpenStreetMap,TD
CIBC,CIBC,,43.7043312,-79.408937,node_5079036920,OpenStreetMap,CIBC
TD,TD,Branch Front Street East Toronto M5E 1T4,43.6490236,-79.3731596,node_5124625223,OpenStreetMap,TD
Scotiabank,Scotiabank,10 Liberty Street Toronto,43.6385901,-79.4200181,node_5165633397,OpenStreetMap,Scotiabank
CIBC,CIBC,,43.6846849,-79.6197439,node_5166314138,OpenStreetMap,CIBC
RBC,RBC,330 Front Street West Toronto M5V 3B7,43.6439711,-79.3907954,node_5189261847,OpenStreetMap,RBC
CIBC,CIBC,,43.7433315,-79.3121751,node_5220252159,OpenStreetMap,CIBC
National Bank,National Bank,,43.6806863,-79.2835896,node_5220291170,OpenStreetMap,National Bank
CIBC,CIBC,7850 Weston Road Vaughan ON,43.790759,-79.5495579,node_5243608022,OpenStreetMap,CIBC
RBC Royal Bank,RBC,,43.846095,-79.3776002,node_5403969870,OpenStreetMap,RBC
RBC Royal Bank,RBC,,43.7880684,-79.3301143,node_5671150473,OpenStreetMap,RBC
RBC,RBC,1104 Albion Road Etobicoke M9V 1A8,43.7368095,-79.566679,node_5705829721,OpenStreetMap,RBC
CIBC,CIBC,1 Queen Street East Toronto,43.6523326,-79.3790455,node_5711491121,OpenStreetMap,CIBC
CIBC,CIBC,595 Bay Street Toronto,43.6560533,-79.3827771,node_5711547221,OpenStreetMap,CIBC
TD,TD,65 Wellesley Street East Toronto M4Y 1G7,43.6655728,-79.3810756,node_5749663523,OpenStreetMap,TD
CIBC,CIBC,,43.7203699,-79.5964191,node_5917075377,OpenStreetMap,CIBC
RBC,RBC,,43.6444298,-79.3680842,node_5927659119,OpenStreetMap,RBC
TD,TD,1677 Avenue Road North York,43.7273707,-79.4173442,node_6195431749,OpenStreetMap,TD
Scotiabank,Scotiabank,2930 Bloor Street West,43.6483943,-79.5073573,node_6306326486,OpenStreetMap,Scotiabank
CIBC,CIBC,1500 Royal York Road,43.6913782,-79.5315474,node_6307474997,OpenStreetMap,CIBC
RBC,RBC,140 La Rose Avenue,43.6855107,-79.5241184,node_6314606871,OpenStreetMap,RBC
Scotiabank,Scotiabank,25 The West Mall,43.6125694,-79.5558251,node_6323375947,OpenStreetMap,Scotiabank
RBC,RBC,,43.683258,-79.5653357,node_6324061449,OpenStreetMap,RBC
TD,TD,500 Rexdale Boulevard,43.7196435,-79.5999129,node_6332297849,OpenStreetMap,TD
CIBC,CIBC,1530 Albion Road,43.7418478,-79.5845989,node_6334199715,OpenStreetMap,CIBC
BMO,BMO,1530 Albion Road,43.7414409,-79.58605,node_6334238415,OpenStreetMap,BMO
Scotiabank,Scotiabank,992 Bloor Street West Toronto,43.6611364,-79.4300741,node_6340806335,OpenStreetMap,Scotiabank
RBC Royal Bank,RBC,972 Bloor Street West Toronto,43.6613644,-79.4291179,node_6340806337,OpenStreetMap,RBC
TD,TD,,43.7488345,-79.5610425,node_6352717358,OpenStreetMap,TD
CIBC,CIBC,,43.7583653,-79.5702084,node_6352773257,OpenStreetMap,CIBC
BMO,BMO,1700 Wilson Avenue,43.7211462,-79.5122289,node_6355483809,OpenStreetMap,BMO
Scotiabank,Scotiabank,,43.6549383,-79.4072595,node_6369148098,OpenStreetMap,Scotiabank
CIBC,CIBC,1911 Finch Avenue West,43.7558625,-79.516167,node_6370602927,OpenStreetMap,CIBC
RBC,RBC,,43.769531,-79.5214985,node_6371265838,OpenStreetMap,RBC
CIBC,CIBC,364 Queen Street West Toronto,43.6490886,-79.3957274,node_6401524459,OpenStreetMap,CIBC
TD,TD,247 Spadina Avenue Toronto,43.6516174,-79.3971634,node_6483208781,OpenStreetMap,TD
TD,TD,2945 Dundas Street West,43.6653399,-79.4673984,node_6491357309,OpenStreetMap,TD
BMO,BMO,1 Promenade Circle,43.8056986,-79.4527714,node_6542536261,OpenStreetMap,BMO
Scotiabank,Scotiabank,1265 York Mills Road M3A 1Z4,43.7605642,-79.3270404,node_6542992470,OpenStreetMap,Scotiabank
Scotiabank,Scotiabank,6464 Yonge Street,43.7964767,-79.4219995,node_6545238877,OpenStreetMap,Scotiabank
BMO,BMO,6464 Yonge Street,43.796222,-79.4212132,node_6545307509,OpenStreetMap,BMO
Scotiabank,Scotiabank,279 King Street East M5A 1K2,43.6513821,-79.3672447,node_6546039653,OpenStreetMap,Scotiabank
Scotiabank,Scotiabank,,43.7200787,-79.6387446,node_6547986965,OpenStreetMap,Scotiabank
RBC,RBC,,43.7193051,-79.6374368,node_6548078847,OpenStreetMap,RBC
BMO,BMO,,43.6512812,-79.364535,node_6548219492,OpenStreetMap,BMO
BMO,BMO,,43.6497461,-79.3744913,node_6548224596,OpenStreetMap,BMO
RBC,RBC,,43.6882411,-79.5884945,node_6554483057,OpenStreetMap,RBC
RBC,RBC,,43.7848603,-79.592223,node_6559074155,OpenStreetMap,RBC
RBC,RBC,,43.7850511,-79.5659843,node_6561283496,OpenStreetMap,RBC
TD,TD,,43.8534358,-79.437411,node_6565345424,OpenStreetMap,TD
BMO,BMO,,43.7057522,-79.3469769,node_6578943810,OpenStreetMap,BMO
CIBC,CIBC,,43.6699595,-79.3391269,node_6579133128,OpenStreetMap,CIBC
Scotiabank,Scotiabank,,43.8131832,-79.3576805,node_6581103248,OpenStreetMap,Scotiabank
TD,TD,,43.7751512,-79.2585139,node_6589755207,OpenStreetMap,TD
Scotiabank,Scotiabank,,43.7762676,-79.2571003,node_6589930740,OpenStreetMap,Scotiabank
BMO,BMO,,43.7575279,-79.2300555,node_6592019129,OpenStreetMap,BMO
CIBC,CIBC,,43.7573495,-79.2299426,node_6592055405,OpenStreetMap,CIBC
TD Canada Trust,TD Canada Trust,,43.750924,-79.4012216,node_6604284843,OpenStreetMap,TD
RBC,RBC,,43.7977397,-79.1519423,node_6612464388,OpenStreetMap,RBC
CIBC,CIBC,,43.8203007,-79.3986733,node_6621398742,OpenStreetMap,CIBC
BMO,BMO,,43.6595175,-79.3475103,node_6685670169,OpenStreetMap,BMO
Scotiabank,Scotiabank,1 Bloor Street East Toronto,43.6700922,-79.386453,node_6777164495,OpenStreetMap,Scotiabank
CIBC,CIBC,,43.7359486,-79.2492443,node_7055876154,OpenStreetMap,CIBC
Scotiabank,Scotiabank,,43.7371379,-79.2501258,node_7055876155,OpenStreetMap,Scotiabank
Scotiabank,Scotiabank,179 Enterprise Boulevard Markham L6G 0A2,43.8495124,-79.3228043,node_7089469480,OpenStreetMap,Scotiabank
TD,TD,8707 Dufferin Street Thornhill L4J 0A2,43.8287159,-79.4792498,node_7120469984,OpenStreetMap,TD
National Bank,National Bank,3175 Rutherford Road,43.8296238,-79.5361331,node_7195274348,OpenStreetMap,National Bank
RBC,RBC,9100 Jane Street Vaughan,43.8299701,-79.5345612,node_7195364073,OpenStreetMap,RBC
RBC,RBC,,43.680558,-79.2883067,node_7528844933,OpenStreetMap,RBC
CIBC,CIBC,,43.6801717,-79.2894776,node_7528906437,OpenStreetMap,CIBC
Scotiabank,Scotiabank,,43.6808332,-79.2853169,node_7528937349,OpenStreetMap,Scotiabank
CIBC,CIBC,10 Disera Drive L4J0A7,43.8112112,-79.4543917,node_7551808698,OpenStreetMap,CIBC
TD,TD,3114 Bathurst Street,43.7195958,-79.4326869,node_7552999950,OpenStreetMap,TD
CIBC,CIBC,,43.7359232,-79.4421048,node_7553558029,OpenStreetMap,CIBC
National Bank,National Bank,,43.7367638,-79.4358427,node_7553595976,OpenStreetMap,National Bank
BMO,BMO,,43.7780799,-79.4699231,node_7553894439,OpenStreetMap,BMO
Scotiabank,Scotiabank,,43.7934496,-79.6241306,node_7557094361,OpenStreetMap,Scotiabank
Scotiabank,Scotiabank,,43.7004466,-79.4288261,node_7557427584,OpenStreetMap,Scotiabank
Scotiabank,Scotiabank,,43.6930444,-79.4627744,node_7559802029,OpenStreetMap,Scotiabank
CIBC,CIBC,,43.6869442,-79.4388305,node_7581382082,OpenStreetMap,CIBC
TD,TD,,43.7985091,-79.3689219,node_7596780475,OpenStreetMap,TD
CIBC,CIBC,,43.7126341,-79.3776874,node_7620480733,OpenStreetMap,CIBC
Scotiabank,Scotiabank,647 Dundas Street East,43.6605298,-79.3601573,node_7685210776,OpenStreetMap,Scotiabank
BMO,BMO,2739 Eglinton Avenue East Scarborough,43.7363786,-79.2482371,node_7745298385,OpenStreetMap,BMO
RBC,RBC,,43.7466219,-79.3854972,node_7751907781,OpenStreetMap,RBC
CIBC,CIBC,,43.7503846,-79.2775379,node_7759217326,OpenStreetMap,CIBC
TD,TD,2263 Yonge Street,43.7070841,-79.3981326,node_7779253324,OpenStreetMap,TD
TD,TD,190 Dundas Street East Toronto M5A 4R6,43.6572497,-79.3744103,node_7879268520,OpenStreetMap,TD
Scotiabank,Scotiabank,,43.7042883,-79.3970492,node_8274233574,OpenStreetMap,Scotiabank
Scotiabank,Scotiabank,,43.6622345,-79.3793488,node_8409985460,OpenStreetMap,Scotiabank
CIBC,CIBC,1102 Wilson Avenue,43.7267037,-79.4826079,node_8851365030,OpenStreetMap,CIBC
TD,TD,,43.7703385,-79.4135005,node_9139972216,OpenStreetMap,TD
BMO,BMO,2183 Queen Street East Toronto M4E 1E5,43.6704938,-79.2973616,node_9196161686,OpenStreetMap,BMO
RBC Royal Bank,RBC,330 Highway 7 Richmond Hill,43.8411031,-79.3988749,node_9214567719,OpenStreetMap,RBC
BMO,BMO,,43.6408802,-79.4019344,node_9236767872,OpenStreetMap,BMO
RBC,RBC,15 Milliken Boulevard Scarborough,43.802991,-79.2944598,node_9530699142,OpenStreetMap,RBC
Scotiabank,Scotiabank,,43.6452457,-79.3643243,node_9573809163,OpenStreetMap,Scotiabank
TD,TD,,43.6453406,-79.3797596,node_10032060524,OpenStreetMap,TD
TD Canada Trust,TD Canada Trust,,43.8262161,-79.3075363,node_10290423185,OpenStreetMap,TD
Scotiabank,Scotiabank,2370 Yonge Street,43.7088582,-79.3991314,node_10573344276,OpenStreetMap,Scotiabank
TD,TD,297 College Street,43.6574531,-79.4016633,node_10722512938,OpenStreetMap,TD
CIBC,CIBC,,43.6685308,-79.3075738,node_10861482051,OpenStreetMap,CIBC
Scotiabank,Scotiabank,,43.825734,-79.277852,node_10888551405,OpenStreetMap,Scotiabank
Scotiabank,Scotiabank,,43.6231154,-79.5184132,node_11000835451,OpenStreetMap,Scotiabank
Scotiabank,Scotiabank,,43.6513346,-79.3799156,node_11429603884,OpenStreetMap,Scotiabank
BMO,BMO,,43.643083,-79.3964723,node_11429923755,OpenStreetMap,BMO
BMO,BMO,,43.6243834,-79.4780018,node_11558612143,OpenStreetMap,BMO
Scotiabank,Scotiabank,35 Cooper Street Toronto,43.6446046,-79.3718601,node_11663577471,OpenStreetMap,Scotiabank
CIBC,CIBC,161 Queens Quay East,43.6444493,-79.3667158,node_11663583533,OpenStreetMap,CIBC
Scotiabank,Scotiabank,5245 Dundas Street West Etobicoke,43.6386676,-79.5374577,node_11681548483,OpenStreetMap,Scotiabank
RBC Royal Bank,RBC,,43.6424397,-79.3817408,node_12026894908,OpenStreetMap,RBC
BMO,BMO,,43.7137299,-79.5574929,node_12042628343,OpenStreetMap,BMO
BMO,BMO,,43.6647886,-79.4121388,node_12044125439,OpenStreetMap,BMO
Scotiabank,Scotiabank,2575 Danforth Avenue Toronto,43.688231,-79.3007671,node_12207903588,OpenStreetMap,Scotiabank
BMO,BMO,,43.7162787,-79.4471587,node_12227783594,OpenStreetMap,BMO
TD,TD,,43.6374813,-79.3990511,node_12318804020,OpenStreetMap,TD
RBC,RBC,,43.7525524,-79.2624599,node_12358054412,OpenStreetMap,RBC
CIBC,CIBC,,43.7249127,-79.4548396,node_12629203494,OpenStreetMap,CIBC
Scotiabank,Scotiabank,420 Dupont Street,43.6737484,-79.4122551,node_12691612465,OpenStreetMap,Scotiabank
RBC,RBC,,43.6611378,-79.5190213,node_12769276876,OpenStreetMap,RBC
Scotiabank,Scotiabank,,43.642575,-79.3952875,node_12823400742,OpenStreetMap,Scotiabank
RBC,RBC,,43.6408835,-79.3783993,node_12849809168,OpenStreetMap,RBC
CIBC,CIBC,,43.6436531,-79.3777562,node_12849837348,OpenStreetMap,CIBC
Banque Scotia,Banque Scotia,200 Applemill Road,43.7956372,-79.5286972,node_12863105650,OpenStreetMap,Scotiabank
BMO,BMO,,43.7945434,-79.5293114,node_12863123246,OpenStreetMap,BMO
CIBC,CIBC,8825 Yonge Street,43.8431834,-79.42928,node_12941633611,OpenStreetMap,CIBC
BMO,BMO,1291 Dupont Street,43.6676957,-79.4429851,node_12972074251,OpenStreetMap,BMO
CIBC,CIBC,,43.6782597,-79.3474001,node_13013615431,OpenStreetMap,CIBC
Scotiabank,Scotiabank,649 Pape Avenue Toronto,43.6787378,-79.344988,node_13013621504,OpenStreetMap,Scotiabank
BMO,BMO,Toronto,43.6783721,-79.3485339,node_13016349406,OpenStreetMap,BMO
TD,TD,480 Danforth Avenue Toronto,43.6781063,-79.3498377,node_13016349413,OpenStreetMap,TD
Scotiabank,Scotiabank,332 Bloor Street West Toronto M5S 1W6,43.6668586,-79.4036872,node_13021914277,OpenStreetMap,Scotiabank
TD,TD,,43.6528118,-79.3562755,node_13124282388,OpenStreetMap,TD
BMO,BMO,,43.8511128,-79.325091,node_13142849795,OpenStreetMap,BMO
RBC Royal Bank,RBC,,43.6533409,-79.3967245,node_13284000227,OpenStreetMap,RBC
RBC Royal Bank,RBC,,43.77641,-79.2500952,node_13370596332,OpenStreetMap,RBC
Scotiabank,Scotiabank,Toronto,43.7759213,-79.2310865,way_33542250,OpenStreetMap,Scotiabank
Scotiabank,Scotiabank,Toronto,43.7585325,-79.2300225,way_33635437,OpenStreetMap,Scotiabank
BMO,BMO,877 Lawrence Avenue East North York,43.7357081,-79.3488004,way_40770172,OpenStreetMap,BMO
TD Canada Trust,TD Canada Trust,,43.8307187,-79.1213528,way_45877514,OpenStreetMap,TD
TD Canada Trust,TD Canada Trust,,43.82632,-79.5583485,way_55055535,OpenStreetMap,TD
Scotiabank,Scotiabank,,43.8505935,-79.535143,way_55055629,OpenStreetMap,Scotiabank
TD,TD,,43.8495953,-79.5350495,way_55055632,OpenStreetMap,TD
Scotiabank,Scotiabank,,43.7478412,-79.2853891,way_56201904,OpenStreetMap,Scotiabank
RBC,RBC,2346 Yonge Street,43.7083303,-79.3991124,way_56525381,OpenStreetMap,RBC
TD,TD,,43.7747638,-79.612058,way_58431294,OpenStreetMap,TD
CIBC,CIBC,1580 The Queensway Etobicoke,43.6180626,-79.5413999,way_58559261,OpenStreetMap,CIBC
CIBC,CIBC,1161 Dundas Street East Mississauga L4Y 2C5,43.6048721,-79.5897178,way_58560248,OpenStreetMap,CIBC
TD,TD,1315 The Queensway,43.6204743,-79.5269727,way_58646442,OpenStreetMap,TD
TD,TD,9200 Bathurst Street Thornhill L4J 8W1,43.8467256,-79.4614836,way_58755171,OpenStreetMap,TD
TD,TD,2038 Kipling Avenue,43.712546,-79.5678734,way_58849187,OpenStreetMap,TD
CIBC,CIBC,136 Rexdale Boulevard,43.7118156,-79.5678076,way_58849210,OpenStreetMap,CIBC
BMO,BMO,1230 The Queensway Etobicoke,43.6218761,-79.5241281,way_59250673,OpenStreetMap,BMO
TD,TD,1048 Islington Avenue,43.6337772,-79.5196359,way_59252730,OpenStreetMap,TD
Scotiabank,Scotiabank,,43.753777,-79.5432207,way_62358790,OpenStreetMap,Scotiabank
RBC,RBC,,43.737689,-79.5659265,way_62360018,OpenStreetMap,RBC
TD,TD,,43.7836832,-79.5721234,way_62363986,OpenStreetMap,TD
CIBC,CIBC,3940 Keele Street North York,43.7636686,-79.4916224,way_66979967,OpenStreetMap,CIBC
RBC,RBC,,43.7935115,-79.3537255,way_73799493,OpenStreetMap,RBC
CIBC,CIBC,5080 Sheppard Avenue East Toronto,43.7939145,-79.240577,way_77754920,OpenStreetMap,CIBC
CIBC,CIBC,,43.7264745,-79.291698,way_90307995,OpenStreetMap,CIBC
